symbol,symbol_name,timestamps,open,high,low,close,volume,amount,bi_direction,in_zhongshu,is_bi_start,is_bi_end,bi_position,star_buy,star_sell,expma_cross,trend_regime,cci
sz300118,东方日升,2024-10-24 00:00:00,1.466,1.493,1.405,1.418,75500463,1317136884,向下,1,0,0,start,0,0,,上升趋势,80.9
sz300118,东方日升,2024-10-25 00:00:00,1.411,1.587,1.406,1.535,121136307,1323009830,向下,1,0,0,start,0,0,,上升趋势,109.7
sz300118,东方日升,2024-10-28 00:00:00,1.518,1.532,1.466,1.495,78182007,1317759563,向下,1,0,0,start,0,0,,上升趋势,109.6
sz300118,东方日升,2024-10-29 00:00:00,1.55,1.556,1.388,1.391,89475173,1318726626,向下,1,0,0,mid,0,0,,上升趋势,64.2
sz300118,东方日升,2024-10-30 00:00:00,1.351,1.42,1.35,1.404,47857976,1310672870,向下,1,0,0,mid,0,0,,上升趋势,24.7
sz300118,东方日升,2024-10-31 00:00:00,1.445,1.5,1.422,1.439,71817945,1316605062,向下,1,0,0,mid,0,0,,上升趋势,59.8
sz300118,东方日升,2024-11-01 00:00:00,1.417,1.429,1.347,1.35,57627760,1312654478,向下,1,0,0,mid,0,0,,震荡偏多,-5.1
sz300118,东方日升,2024-11-04 00:00:00,1.333,1.39,1.326,1.364,33966277,1306294507,向下,1,0,0,end,0,0,,震荡偏多,-27.5
sz300118,东方日升,2024-11-05 00:00:00,1.359,1.41,1.342,1.403,45105221,1309982648,向下,1,0,0,end,0,0,,震荡偏多,-16.6
sz300118,东方日升,2024-11-06 00:00:00,1.405,1.449,1.376,1.386,53413416,1312036485,向下,1,0,0,end,0,0,,震荡偏多,-11.0
sz300118,东方日升,2024-11-07 00:00:00,1.343,1.377,1.306,1.376,52165970,1311208414,向上,1,1,1,start,0,0,,震荡偏多,-96.6
sz300118,东方日升,2024-11-08 00:00:00,1.39,1.424,1.386,1.39,48413911,1310859037,向上,1,0,0,start,0,0,,震荡偏多,-31.2
sz300118,东方日升,2024-11-11 00:00:00,1.377,1.439,1.373,1.439,57605090,1313035676,向上,1,0,0,start,0,0,,震荡偏多,-8.8
sz300118,东方日升,2024-11-12 00:00:00,1.449,1.474,1.4,1.417,52901607,1312124983,向上,1,0,0,start,0,0,,震荡偏多,20.9
sz300118,东方日升,2024-11-13 00:00:00,1.402,1.486,1.402,1.448,64623613,1314832937,向上,1,0,0,start,0,0,,震荡偏多,45.9
sz300118,东方日升,2024-11-14 00:00:00,1.459,1.509,1.42,1.441,59140248,1313691869,向上,1,0,0,start,0,0,,震荡偏多,80.9
sz300118,东方日升,2024-11-15 00:00:00,1.435,1.464,1.35,1.351,52141072,1311684003,向上,1,0,0,mid,0,0,,震荡偏多,-44.0
sz300118,东方日升,2024-11-18 00:00:00,1.324,1.388,1.298,1.337,42719960,1309144786,向上,1,0,0,mid,0,0,,震荡偏多,-133.5
sz300118,东方日升,2024-11-19 00:00:00,1.35,1.388,1.306,1.375,39612559,1308624371,向上,1,0,0,mid,0,0,,震荡偏多,-85.9
sz300118,东方日升,2024-11-20 00:00:00,1.366,1.476,1.344,1.448,78677377,1317389582,向上,1,0,0,mid,0,0,,震荡偏多,61.2
sz300118,东方日升,2024-11-21 00:00:00,1.545,1.65,1.475,1.482,117674960,1322749157,向上,1,0,0,mid,0,0,,震荡偏多,225.3
sz300118,东方日升,2024-11-22 00:00:00,1.458,1.482,1.347,1.347,81601225,1317629322,向上,1,0,0,mid,0,0,,震荡偏多,-31.5
sz300118,东方日升,2024-11-25 00:00:00,1.342,1.364,1.315,1.345,40079800,1308601866,向上,1,0,0,mid,0,0,,震荡偏多,-110.9
sz300118,东方日升,2024-11-26 00:00:00,1.332,1.394,1.326,1.328,32846080,1305753758,向上,1,0,0,end,0,0,,震荡偏多,-83.4
sz300118,东方日升,2024-11-27 00:00:00,1.32,1.45,1.315,1.43,71523221,1315796819,向上,1,0,0,end,0,0,,震荡偏多,-11.8
sz300118,东方日升,2024-11-28 00:00:00,1.433,1.53,1.409,1.448,96435631,1319792240,向上,1,0,0,end,0,0,,震荡偏多,81.3
sz300118,东方日升,2024-11-29 00:00:00,1.412,1.487,1.375,1.457,86950245,1318347587,向上,1,0,0,end,0,0,,震荡偏多,42.2
sz300118,东方日升,2024-12-02 00:00:00,1.426,1.498,1.391,1.496,77722472,1317390727,向上,1,0,0,end,0,0,,上升趋势,68.2
sz300118,东方日升,2024-12-03 00:00:00,1.525,1.68,1.48,1.584,164231317,1327109714,向下,1,1,1,start,0,0,,上升趋势,185.6
sz300118,东方日升,2024-12-04 00:00:00,1.535,1.548,1.43,1.44,110933644,1321425469,向下,1,0,0,start,0,0,,上升趋势,55.3
sz300118,东方日升,2024-12-05 00:00:00,1.421,1.51,1.421,1.469,65241683,1315172516,向下,1,0,0,start,0,0,,上升趋势,41.7
sz300118,东方日升,2024-12-06 00:00:00,1.455,1.465,1.397,1.444,62514350,1314186830,向下,1,0,0,start,0,0,,震荡偏多,-1.9
sz300118,东方日升,2024-12-09 00:00:00,1.447,1.45,1.395,1.406,36884500,1308182351,向下,1,0,0,start,0,0,,震荡偏多,-33.8
sz300118,东方日升,2024-12-10 00:00:00,1.453,1.46,1.405,1.408,41952050,1309619980,向下,1,0,0,start,0,0,,震荡偏多,-23.7
sz300118,东方日升,2024-12-11 00:00:00,1.401,1.419,1.398,1.406,27879763,1304095356,向下,1,0,0,start,0,0,,震荡偏多,-38.7
sz300118,东方日升,2024-12-12 00:00:00,1.402,1.412,1.382,1.402,30666623,1305233896,向下,1,0,0,start,0,0,,震荡偏多,-54.3
sz300118,东方日升,2024-12-13 00:00:00,1.39,1.39,1.353,1.355,37454213,1307844561,向下,1,0,0,start,0,0,,震荡偏多,-114.3
sz300118,东方日升,2024-12-16 00:00:00,1.353,1.372,1.347,1.356,22250293,1301279167,向下,1,0,0,mid,0,0,,震荡偏多,-130.3
sz300118,东方日升,2024-12-17 00:00:00,1.36,1.386,1.356,1.365,31075174,1305161248,向下,1,0,0,mid,0,0,,震荡偏多,-103.1
sz300118,东方日升,2024-12-18 00:00:00,1.368,1.375,1.328,1.344,21706910,1300981675,向下,1,0,0,mid,0,0,,下降趋势,-114.7
sz300118,东方日升,2024-12-19 00:00:00,1.331,1.342,1.302,1.314,24903300,1302087830,向下,1,0,0,mid,0,0,,下降趋势,-130.9
sz300118,东方日升,2024-12-20 00:00:00,1.317,1.333,1.314,1.317,17585600,1297997057,向下,1,0,0,mid,0,0,,下降趋势,-109.5
sz300118,东方日升,2024-12-23 00:00:00,1.311,1.314,1.257,1.259,26373620,1302426093,向下,0,0,0,mid,0,0,,下降趋势,-151.8
sz300118,东方日升,2024-12-24 00:00:00,1.259,1.3,1.258,1.276,17340401,1297311892,向下,0,0,0,mid,0,0,死叉,下降趋势,-132.2
sz300118,东方日升,2024-12-25 00:00:00,1.28,1.293,1.25,1.272,17102400,1297003915,向下,0,0,0,mid,0,0,,下降趋势,-122.5
sz300118,东方日升,2024-12-26 00:00:00,1.268,1.277,1.256,1.26,15691400,1295879244,向下,0,0,0,mid,0,0,,下降趋势,-111.5
sz300118,东方日升,2024-12-27 00:00:00,1.258,1.27,1.25,1.25,16526200,1296484528,向下,0,0,0,mid,0,0,,下降趋势,-103.9
sz300118,东方日升,2024-12-30 00:00:00,1.249,1.256,1.227,1.254,15857300,1295764374,向下,0,0,0,mid,0,0,,下降趋势,-105.7
sz300118,东方日升,2024-12-31 00:00:00,1.258,1.265,1.198,1.198,19583522,1298411096,向下,0,0,0,end,0,0,,下降趋势,-120.7
sz300118,东方日升,2025-01-02 00:00:00,1.199,1.2,1.137,1.149,22193412,1299673196,向下,0,0,0,end,0,0,,下降趋势,-173.6
sz300118,东方日升,2025-01-03 00:00:00,1.168,1.17,1.105,1.107,20985900,1298395945,向下,0,0,0,end,0,0,,下降趋势,-187.7
sz300118,东方日升,2025-01-06 00:00:00,1.109,1.13,1.089,1.113,14873400,1293808130,向下,0,0,0,end,0,0,,下降趋势,-164.6
sz300118,东方日升,2025-01-07 00:00:00,1.113,1.125,1.101,1.125,12181549,1291943223,向下,0,0,0,end,0,0,,下降趋势,-125.0
sz300118,东方日升,2025-01-08 00:00:00,1.125,1.139,1.087,1.125,17778766,1295864096,向下,0,0,0,end,0,0,,下降趋势,-103.0
sz300118,东方日升,2025-01-09 00:00:00,1.118,1.144,1.112,1.127,13243803,1292835037,向下,0,0,0,end,0,0,,下降趋势,-77.1
sz300118,东方日升,2025-01-10 00:00:00,1.116,1.132,1.073,1.074,16287000,1294653982,向下,0,0,0,end,0,0,,下降趋势,-95.0
sz300118,东方日升,2025-01-13 00:00:00,1.069,1.09,1.051,1.082,11082901,1289942494,向上,0,1,1,start,0,0,,下降趋势,-99.0
sz300118,东方日升,2025-01-14 00:00:00,1.098,1.147,1.085,1.146,22850678,1299485730,向上,1,0,0,start,0,0,,下降趋势,-42.4
sz300118,东方日升,2025-01-15 00:00:00,1.146,1.215,1.126,1.175,37905615,1305732952,向上,1,0,0,start,0,0,,震荡偏空,17.4
sz300118,东方日升,2025-01-16 00:00:00,1.175,1.204,1.16,1.179,24408710,1300852767,向上,1,0,0,start,1,0,,震荡偏空,41.4
sz300118,东方日升,2025-01-17 00:00:00,1.169,1.187,1.148,1.152,19239620,1297373137,向上,1,0,0,start,0,0,,震荡偏空,29.1
sz300118,东方日升,2025-01-20 00:00:00,1.102,1.14,1.098,1.123,22233000,1299012390,向上,0,0,0,start,0,0,,震荡偏空,-35.1
sz300118,东方日升,2025-01-21 00:00:00,1.127,1.131,1.088,1.095,17978622,1295794035,向上,0,0,0,start,0,0,,震荡偏空,-66.9
sz300118,东方日升,2025-01-22 00:00:00,1.085,1.108,1.073,1.103,16212788,1294514285,向上,0,0,0,start,0,0,,震荡偏空,-86.2
sz300118,东方日升,2025-01-23 00:00:00,1.111,1.127,1.087,1.087,20161930,1297433024,向上,0,0,0,mid,0,0,,震荡偏空,-61.2
sz300118,东方日升,2025-01-24 00:00:00,1.087,1.118,1.08,1.108,17897106,1295818532,向上,0,0,0,mid,0,0,,震荡偏空,-53.5
sz300118,东方日升,2025-01-27 00:00:00,1.113,1.123,1.075,1.075,14507100,1293367814,向上,0,0,0,mid,0,0,,震荡偏空,-74.6
sz300118,东方日升,2025-02-05 00:00:00,1.087,1.123,1.078,1.101,17617149,1295576093,向上,0,0,0,mid,0,0,,震荡偏空,-44.0
sz300118,东方日升,2025-02-06 00:00:00,1.099,1.132,1.085,1.131,23177100,1299621631,向上,0,0,0,mid,0,0,,震荡偏空,-2.7
sz300118,东方日升,2025-02-07 00:00:00,1.132,1.192,1.127,1.175,40345715,1306594873,向上,1,0,0,mid,1,0,,震荡偏空,101.6
sz300118,东方日升,2025-02-10 00:00:00,1.167,1.18,1.154,1.177,24852548,1300922542,向上,1,0,0,mid,0,0,,震荡偏空,93.9
sz300118,东方日升,2025-02-11 00:00:00,1.182,1.184,1.145,1.151,22041628,1299375525,向上,1,0,0,mid,0,0,,震荡偏空,60.1
sz300118,东方日升,2025-02-12 00:00:00,1.15,1.168,1.143,1.167,18733297,1296976846,向上,1,0,0,mid,0,0,,震荡偏空,62.7
sz300118,东方日升,2025-02-13 00:00:00,1.17,1.185,1.157,1.164,22033846,1299584665,向上,1,0,0,mid,0,0,,震荡偏空,87.8
sz300118,东方日升,2025-02-14 00:00:00,1.155,1.186,1.155,1.168,20343729,1298361300,向上,1,0,0,mid,0,0,,震荡偏空,87.1
sz300118,东方日升,2025-02-17 00:00:00,1.167,1.184,1.16,1.177,23207561,1300360947,向上,1,0,0,end,0,0,,震荡偏空,81.1
sz300118,东方日升,2025-02-18 00:00:00,1.19,1.195,1.14,1.144,29766100,1302754543,向上,1,0,0,end,0,0,,震荡偏空,45.6
sz300118,东方日升,2025-02-19 00:00:00,1.129,1.182,1.125,1.17,26132756,1301279338,向上,1,0,0,end,0,0,,震荡偏空,38.0
sz300118,东方日升,2025-02-20 00:00:00,1.169,1.172,1.146,1.152,18799053,1297016718,向上,1,0,0,end,0,0,,震荡偏空,26.8
sz300118,东方日升,2025-02-21 00:00:00,1.156,1.177,1.146,1.172,23801982,1300504380,向上,1,0,0,end,0,0,,震荡偏空,44.9
sz300118,东方日升,2025-02-24 00:00:00,1.17,1.183,1.155,1.171,24101340,1300657553,向上,1,0,0,end,0,0,,震荡偏空,62.9
sz300118,东方日升,2025-02-25 00:00:00,1.166,1.196,1.154,1.183,34558056,1304622084,向上,1,0,0,end,0,0,,震荡偏空,116.5
sz300118,东方日升,2025-02-26 00:00:00,1.195,1.231,1.19,1.231,51367979,1309998166,向下,0,1,1,start,0,0,,上升趋势,360.7
sz300118,东方日升,2025-02-27 00:00:00,1.221,1.227,1.178,1.199,37369105,1305869889,向下,0,0,0,start,0,0,,上升趋势,166.9
sz300118,东方日升,2025-02-28 00:00:00,1.202,1.218,1.162,1.163,29160265,1302684986,向下,1,0,0,start,0,0,,上升趋势,44.1
sz300118,东方日升,2025-03-03 00:00:00,1.16,1.196,1.155,1.168,23634713,1300552807,向下,1,0,0,mid,0,0,,上升趋势,-3.9
sz300118,东方日升,2025-03-04 00:00:00,1.163,1.175,1.14,1.17,19415323,1297489678,向下,1,0,0,mid,0,0,,上升趋势,-69.5
sz300118,东方日升,2025-03-05 00:00:00,1.166,1.167,1.134,1.149,19824072,1297633435,向下,1,0,0,end,0,0,,上升趋势,-118.3
sz300118,东方日升,2025-03-06 00:00:00,1.153,1.174,1.14,1.165,24824187,1300830828,向下,1,0,0,end,0,0,,震荡偏空,-60.8
sz300118,东方日升,2025-03-07 00:00:00,1.158,1.17,1.133,1.141,27239997,1301587333,向上,1,1,1,start,0,0,,下降趋势,-102.1
sz300118,东方日升,2025-03-10 00:00:00,1.141,1.176,1.139,1.165,26688379,1301529227,向上,1,0,0,mid,0,0,,下降趋势,-46.5
sz300118,东方日升,2025-03-11 00:00:00,1.155,1.173,1.137,1.168,23090476,1300108641,向上,1,0,0,mid,0,0,,下降趋势,-49.8
sz300118,东方日升,2025-03-12 00:00:00,1.17,1.191,1.155,1.156,19011919,1297276808,向下,1,1,1,start,0,0,,下降趋势,-16.7
sz300118,东方日升,2025-03-13 00:00:00,1.155,1.159,1.117,1.13,20949901,1298320271,向下,0,0,0,start,0,0,,下降趋势,-144.0
sz300118,东方日升,2025-03-14 00:00:00,1.129,1.154,1.122,1.151,22759547,1299752939,向下,1,0,0,start,0,0,,下降趋势,-96.9
sz300118,东方日升,2025-03-17 00:00:00,1.155,1.188,1.155,1.16,26173389,1301426946,向下,1,0,0,start,0,0,,下降趋势,7.0
sz300118,东方日升,2025-03-18 00:00:00,1.169,1.176,1.156,1.17,17366789,1296086292,向下,1,0,0,start,0,0,,震荡偏空,27.5
sz300118,东方日升,2025-03-19 00:00:00,1.168,1.185,1.146,1.16,23439408,1300352491,向下,1,0,0,start,0,0,,震荡偏空,28.8
sz300118,东方日升,2025-03-20 00:00:00,1.156,1.175,1.152,1.153,16395560,1295361332,向下,1,0,0,mid,0,0,,下降趋势,14.4
sz300118,东方日升,2025-03-21 00:00:00,1.148,1.174,1.137,1.14,23368101,1300267776,向下,1,0,0,mid,0,0,,下降趋势,-51.4
sz300118,东方日升,2025-03-24 00:00:00,1.14,1.144,1.087,1.107,23287742,1299562215,向下,0,0,0,mid,0,0,,下降趋势,-235.8
sz300118,东方日升,2025-03-25 00:00:00,1.103,1.133,1.097,1.117,18171700,1296173173,向下,0,0,0,mid,0,0,,下降趋势,-163.9
sz300118,东方日升,2025-03-26 00:00:00,1.111,1.149,1.105,1.132,19494850,1297265283,向下,0,0,0,mid,0,0,,下降趋势,-85.5
sz300118,东方日升,2025-03-27 00:00:00,1.123,1.129,1.102,1.109,16617462,1294991224,向下,0,0,0,mid,0,0,,下降趋势,-119.1
sz300118,东方日升,2025-03-28 00:00:00,1.11,1.128,1.098,1.098,12423487,1292079560,向下,0,0,0,mid,0,0,,下降趋势,-114.3
sz300118,东方日升,2025-03-31 00:00:00,1.093,1.093,1.052,1.063,15686700,1293912312,向下,0,0,0,mid,0,0,,下降趋势,-184.9
sz300118,东方日升,2025-04-01 00:00:00,1.067,1.087,1.056,1.067,11898016,1291002979,向下,0,0,0,end,0,0,,下降趋势,-148.9
sz300118,东方日升,2025-04-02 00:00:00,1.065,1.077,1.053,1.054,9749500,1288020016,向下,0,0,0,end,0,0,,下降趋势,-135.2
sz300118,东方日升,2025-04-03 00:00:00,1.039,1.061,1.035,1.038,11586363,1290188580,向下,0,0,0,end,0,0,,下降趋势,-141.1
sz300118,东方日升,2025-04-07 00:00:00,0.997,0.997,0.83,0.842,37719840,1302428947,向下,0,0,0,end,0,0,,下降趋势,-277.1
sz300118,东方日升,2025-04-08 00:00:00,0.862,0.91,0.858,0.876,26938884,1298297589,向下,0,0,0,end,0,0,,下降趋势,-206.0
sz300118,东方日升,2025-04-09 00:00:00,0.867,0.907,0.82,0.899,25960210,1297557692,向上,1,1,1,start,0,0,,下降趋势,-158.3
sz300118,东方日升,2025-04-10 00:00:00,0.925,0.939,0.916,0.923,20585650,1295384479,向上,1,0,0,mid,1,0,,下降趋势,-90.4
sz300118,东方日升,2025-04-11 00:00:00,0.91,0.929,0.906,0.917,13259893,1290328765,向上,1,0,0,mid,0,0,,下降趋势,-78.8
sz300118,东方日升,2025-04-14 00:00:00,0.933,0.943,0.926,0.926,15852235,1292700478,向下,1,1,1,start,0,0,,下降趋势,-57.1
sz300118,东方日升,2025-04-15 00:00:00,0.934,0.934,0.912,0.918,9338677,1285803984,向下,1,0,0,start,0,0,,下降趋势,-55.3
sz300118,东方日升,2025-04-16 00:00:00,0.915,0.919,0.888,0.902,11793002,1288369861,向下,1,0,0,start,0,0,,下降趋势,-60.5
sz300118,东方日升,2025-04-17 00:00:00,0.895,0.909,0.891,0.896,8033889,1284122205,向下,1,0,0,mid,0,0,,下降趋势,-57.3
sz300118,东方日升,2025-04-18 00:00:00,0.896,0.9,0.885,0.896,7869318,1283848157,向下,1,0,0,mid,0,0,,下降趋势,-57.2
sz300118,东方日升,2025-04-21 00:00:00,0.893,0.905,0.886,0.9,8077471,1284133401,向下,1,0,0,mid,0,0,,下降趋势,-50.3
sz300118,东方日升,2025-04-22 00:00:00,0.901,0.912,0.888,0.89,14157575,1290953073,向下,1,0,0,mid,0,0,,下降趋势,-47.9
sz300118,东方日升,2025-04-23 00:00:00,0.882,0.906,0.88,0.89,14631400,1291342663,向下,1,0,0,end,0,0,,震荡偏空,-51.7
sz300118,东方日升,2025-04-24 00:00:00,0.891,0.894,0.871,0.872,12812477,1289168770,向下,1,0,0,end,0,0,,震荡偏空,-100.5
sz300118,东方日升,2025-04-25 00:00:00,0.873,0.885,0.871,0.877,10401577,1286497538,向下,1,0,0,end,0,0,,震荡偏空,-98.5
sz300118,东方日升,2025-04-28 00:00:00,0.879,0.885,0.865,0.872,10119200,1286162490,向上,1,1,1,start,0,0,,震荡偏空,-110.0
sz300118,东方日升,2025-04-29 00:00:00,0.868,0.883,0.868,0.87,11218500,1287335691,向上,1,0,0,start,0,0,,震荡偏空,-110.3
sz300118,东方日升,2025-04-30 00:00:00,0.87,0.896,0.868,0.885,14645100,1291319027,向上,1,0,0,start,0,0,,震荡偏空,-61.1
sz300118,东方日升,2025-05-06 00:00:00,0.893,0.931,0.888,0.931,20046668,1294915676,向上,1,0,0,mid,0,0,,震荡偏空,102.5
sz300118,东方日升,2025-05-07 00:00:00,0.941,0.955,0.932,0.94,19983136,1295220687,向上,1,0,0,mid,0,0,,震荡偏空,211.8
sz300118,东方日升,2025-05-08 00:00:00,0.935,0.971,0.933,0.958,19729866,1295230230,向上,0,0,0,mid,0,0,,震荡偏空,212.8
sz300118,东方日升,2025-05-09 00:00:00,0.956,0.958,0.926,0.93,13834805,1291228371,向上,1,0,0,end,0,0,,震荡偏空,117.5
sz300118,东方日升,2025-05-12 00:00:00,0.944,0.962,0.934,0.955,16591144,1293287748,向上,0,0,0,end,0,0,,震荡偏空,119.9
sz300118,东方日升,2025-05-13 00:00:00,0.97,1.146,0.963,1.117,117293239,1318765315,向下,0,1,1,start,0,0,,震荡偏空,271.4
sz300118,东方日升,2025-05-14 00:00:00,1.052,1.072,1.036,1.061,89983623,1315030514,向下,0,0,0,start,0,0,,上升趋势,173.9
sz300118,东方日升,2025-05-15 00:00:00,1.051,1.058,1.016,1.022,44393914,1306103449,向下,0,0,0,start,0,0,,上升趋势,115.3
sz300118,东方日升,2025-05-16 00:00:00,1.03,1.032,1.008,1.01,28241600,1300803590,向下,0,0,0,start,0,0,,上升趋势,80.8
sz300118,东方日升,2025-05-19 00:00:00,1.0,1.015,1.0,1.009,21081400,1296706772,向下,0,0,0,start,0,0,,上升趋势,59.0
sz300118,东方日升,2025-05-20 00:00:00,1.009,1.01,0.992,1.001,24358401,1298643895,向下,0,0,0,mid,0,0,,上升趋势,41.6
sz300118,东方日升,2025-05-21 00:00:00,1.001,1.01,0.992,0.995,23446573,1298097273,向下,0,0,0,mid,0,0,,上升趋势,31.0
sz300118,东方日升,2025-05-22 00:00:00,0.995,1.01,0.978,0.992,28362258,1300647069,向下,0,0,0,mid,0,0,,上升趋势,14.9
sz300118,东方日升,2025-05-23 00:00:00,0.987,0.998,0.96,0.963,26270200,1299516950,向下,0,0,0,mid,0,0,,上升趋势,-28.5
sz300118,东方日升,2025-05-26 00:00:00,0.96,0.982,0.96,0.974,15693615,1292973920,向下,0,0,0,mid,0,0,,上升趋势,-43.6
sz300118,东方日升,2025-05-27 00:00:00,0.97,0.971,0.956,0.966,15096444,1292533667,向下,0,0,0,end,0,0,,上升趋势,-65.3
sz300118,东方日升,2025-05-28 00:00:00,0.967,0.971,0.951,0.954,12395928,1289912932,向下,0,0,0,end,0,0,,震荡偏多,-78.7
sz300118,东方日升,2025-05-29 00:00:00,0.955,0.967,0.954,0.964,12852230,1290538498,向下,0,0,0,end,0,0,,震荡偏多,-80.3
sz300118,东方日升,2025-05-30 00:00:00,0.962,0.962,0.942,0.944,14926228,1292301135,向下,0,0,0,end,0,0,,下降趋势,-107.7
sz300118,东方日升,2025-06-03 00:00:00,0.94,0.951,0.936,0.944,11879894,1289094833,向上,0,1,1,start,0,0,,下降趋势,-107.6
sz300118,东方日升,2025-06-04 00:00:00,0.945,0.959,0.943,0.953,13069408,1290641024,向上,0,0,0,start,0,0,,下降趋势,-79.8
sz300118,东方日升,2025-06-05 00:00:00,0.954,0.958,0.94,0.949,12469586,1289842641,向上,0,0,0,mid,0,0,,下降趋势,-81.4
sz300118,东方日升,2025-06-06 00:00:00,0.953,0.954,0.94,0.941,13843498,1291447229,向上,1,0,0,mid,0,0,,下降趋势,-86.5
sz300118,东方日升,2025-06-09 00:00:00,0.941,0.968,0.94,0.967,20180047,1295550591,向上,0,0,0,end,0,0,,下降趋势,-31.5
sz300118,东方日升,2025-06-10 00:00:00,0.966,0.975,0.945,0.953,23239957,1297409568,向下,0,1,1,start,0,0,,下降趋势,-26.2
sz300118,东方日升,2025-06-11 00:00:00,0.955,0.974,0.954,0.957,26447401,1299407242,向下,0,0,0,start,0,0,,下降趋势,11.7
sz300118,东方日升,2025-06-12 00:00:00,0.952,0.953,0.918,0.924,42151021,1304068848,向下,1,0,0,mid,0,0,,下降趋势,-176.6
sz300118,东方日升,2025-06-13 00:00:00,0.917,0.921,0.87,0.876,65998987,1309397596,向下,1,0,0,end,0,0,,下降趋势,-315.3
sz300118,东方日升,2025-06-16 00:00:00,0.875,0.901,0.867,0.9,29528069,1299865971,向上,1,1,1,start,0,0,,下降趋势,-209.6
sz300118,东方日升,2025-06-17 00:00:00,0.895,0.91,0.887,0.903,21472917,1295528538,向上,1,0,0,start,0,0,,下降趋势,-124.6
sz300118,东方日升,2025-06-18 00:00:00,0.896,0.905,0.891,0.893,15499530,1292135657,向上,1,0,0,start,0,0,,下降趋势,-107.1
sz300118,东方日升,2025-06-19 00:00:00,0.894,0.903,0.876,0.878,18721441,1293826427,向上,1,0,0,start,0,0,,下降趋势,-109.4
sz300118,东方日升,2025-06-20 00:00:00,0.886,0.935,0.885,0.89,44210585,1304414895,向上,1,0,0,start,0,0,,下降趋势,-54.9
sz300118,东方日升,2025-06-23 00:00:00,0.87,0.897,0.858,0.896,28938310,1299431306,向上,1,0,0,start,0,0,,下降趋势,-86.8
sz300118,东方日升,2025-06-24 00:00:00,0.895,0.918,0.891,0.918,26573954,1298555583,向上,1,0,0,mid,0,0,,下降趋势,-23.2
sz300118,东方日升,2025-06-25 00:00:00,0.919,0.924,0.907,0.924,25727627,1298193463,向上,1,0,0,mid,0,0,,震荡偏空,5.3
sz300118,东方日升,2025-06-26 00:00:00,0.924,0.939,0.913,0.913,28162752,1299754246,向上,1,0,0,mid,0,0,,震荡偏空,20.2
sz300118,东方日升,2025-06-27 00:00:00,0.918,0.947,0.917,0.926,30495607,1300724508,向上,1,0,0,mid,0,0,,震荡偏空,55.8
sz300118,东方日升,2025-06-30 00:00:00,0.956,0.966,0.941,0.958,42342507,1304448605,向上,0,0,0,mid,0,0,,震荡偏空,138.3
sz300118,东方日升,2025-07-01 00:00:00,0.95,0.951,0.931,0.944,24821343,1298052827,向上,0,0,0,mid,0,0,,震荡偏空,109.1
sz300118,东方日升,2025-07-02 00:00:00,0.98,1.098,0.956,1.044,144545376,1320202770,向上,0,0,0,mid,0,0,,上升趋势,281.0
sz300118,东方日升,2025-07-03 00:00:00,1.016,1.026,0.992,1.007,92474390,1314735477,向上,0,0,0,end,0,0,,上升趋势,162.6
sz300118,东方日升,2025-07-04 00:00:00,1.037,1.05,0.99,1.014,75013878,1312099380,向上,0,0,0,end,0,0,金叉,上升趋势,138.6
sz300118,东方日升,2025-07-07 00:00:00,0.991,1.018,0.981,0.998,42757131,1305214787,向上,0,0,0,end,0,0,,上升趋势,87.7
